txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
f0c01de913ac26bfffe8949abe8a29ea61cbad220cb82c85f56042f40e73a629,2021-01-27,a4bb2adbd377d7b6,credit,602.07,оплата по счету №86 от 31.01.21г то тревожной сигнализации за январь 21г сумма 602-07 без налога (ндс),0.1603201901148896,0.0,0.1603201901148896,0.09619211406893376,0.4838709677419355,0.4838709677419355
d0dfc8799e8f763a2cd3722640ca6b97d15dd8eff4e9ea981bfc48cebe6d32a3,2020-06-03,d877722ca4e40f98,credit,500000.0,перевод денежных средств по договору № си-5/290120 от 29.01.2020г. сумма 500000-00 без налога (ндс),0.16400139834581107,0.0,0.16400139834581107,0.09840083900748664,0.4837719298245614,0.4837719298245614
fb812cd025f954ba65defa668e503fa3b49e48c2d3fa68ae39b343999e7479c9,2020-03-05,8d9e0be733f77f1c,credit,42.11,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы:№48 (8421.15 rur ) от 05/03/20. без нд",0.19979123591801742,0.0,0.19979123591801742,0.11987474155081045,0.4837232960325534,0.4837232960325534
3f6de9418fce5f80f59b4523e6b5d45a3fa7948e85e06840eb2833aa10682968,2021-06-04,8d9e0be733f77f1c,credit,43.42,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 04/06/21 №№: 168 (578",0.19969312604477532,0.0,0.19969312604477532,0.11981587562686519,0.4832146490335707,0.4832146490335707
bde2462fa438913e39671170e92d8b30909a5602553f2370f2d8019113c3ff58,2021-03-18,d877722ca4e40f98,credit,40000.0,"<si>прием ден. нал. через ус 11045577 date_95205839da6e 02:23:10 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.16304141641080222,0.0,0.16304141641080222,0.09782484984648133,0.48289473684210527,0.48289473684210527
2eb5f48080900b33856be6f465fc45434c90ca09e129ecef2516697c61659d4b,2019-08-15,8d9e0be733f77f1c,credit,298.5,комиссия за прием наличных денежных средств через банкомат. документ(ы): №135 (99500 rur ) от 15/08/19. без ндс,0.19968115900223238,0.0,0.19968115900223238,0.11980869540133943,0.482706002034588,0.482706002034588
f986d649e2d1ec070d4295a1a006a231d02c074deaf4645ed49540018e27ec5e,2019-09-17,6931e23e98703aa9,credit,1000000.0,оплата по счету № 19 от date_fe5d8ea5032e за выполненые работы устр.монолитной ж/б плиты пола сог.договора №3-тор от 19.05.17г сумма 1000000-00 в т.ч. ндс (20%) 166666-67,0.20982357758222342,0.0,0.20982357758222342,0.12589414654933404,0.4822761194029851,0.4822761194029851
38706c94a14fd29f5c2b3e3542c1a31080b788b4f4bfabbd1f63ba32bf615ad7,2021-05-12,8d9e0be733f77f1c,credit,1530.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №28 (510000 rur ) от 12/05/21. без ндс,0.19952757921370326,0.0,0.19952757921370326,0.11971654752822194,0.48219735503560524,0.48219735503560524
2b7db6048e5b3f1507c4033c35db02b85f3420bc3d34a7f1563f6a28c7ce2d39,2021-03-05,40149916b115417d,credit,14614.86,оплата по договору № 1086 по с/ф inn_5dc31c9a27bc от 28.02.21г сумма 14614-86 в т.ч. ндс (20%) 2435-81,0.2890713063406099,0.0,0.2890713063406099,0.17344278380436592,0.4821428571428571,0.4821428571428571
39dc0f64350d5c630f0d776d75f263381a20e209478272583d797612a440e26f,2021-07-12,85ee5df9d37a27a6,credit,150487.0,оплата по сч.№ 7 от date_19d88b79d5fb авторский надзор за холодсервис согласно письма №46 от 18.12.18г сумма 150487-00 без налога (ндс),0.22730978014533673,0.0,0.22730978014533673,0.13638586808720204,0.4821428571428571,0.4821428571428571
35ce97d2933783afbcefbed882f00711aa09730f101225f113a035baaeb7e24b,2020-07-20,225acb9ed4f34af6,credit,9565.26,заработная плата за первую половину июля 2020г для зачисления на счет амана вадима владимировича сумма 9565-26 без налога (ндс),0.15754070286495922,0.0,0.15754070286495922,0.09452442171897553,0.4821428571428571,0.4821428571428571
5b2cd6cb640cb6abd79ad3e07f27a1784b25b73cc033b0ec5d76463e251a44d1,2020-07-02,365a9e654bc3d301,credit,500000.0,частичная оплата по счету № 28 от date_35cbf8d4fb82 по прокладке сетей водоснаб.и водоотведения по дог.подряда №260517 от 26.05.17 сумма 500000-00 без налога (ндс),0.10289151478646164,0.0,0.10289151478646164,0.06173490887187698,0.4821428571428571,0.4821428571428571
bb93d393ff90a40da2bcca9d213ceb3d125b2ea99bd55b3b3fc3f921e1d6572c,2020-10-13,d877722ca4e40f98,credit,320000.0,займ от учредителя хо сон дя 320000.00,0.16259154905349654,0.0,0.16259154905349654,0.09755492943209793,0.4820175438596491,0.4820175438596491
8c9c79b51b138edb5f172f98e156178640064a75dc2b433b7386427a9058c16c,2022-04-21,8d9e0be733f77f1c,credit,990.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №49 (330000 rur ) от 21/04/22. без ндс,0.19945841468001327,0.0,0.19945841468001327,0.11967504880800796,0.48168870803662256,0.48168870803662256
ba181150503840e035068418dda062bafb3efe158a0dd1fc982859650f6d01a0,2021-05-13,8d9e0be733f77f1c,credit,389.72,пособие по временной нетрудоспособности (больничные) по реестру №10 от date_4a9a6fb2b732 в соответствии с договором 50356798 от date_eb8c294d74c6,0.19931143613843813,0.0,0.19931143613843813,0.11958686168306287,0.4811800610376399,0.4811800610376399
58c6a6dbd7ce027542e74f1e86f82e3e2a2b524f1930d851a72b9852ffeb6971,2019-08-07,d877722ca4e40f98,credit,199000.0,"<si>прием ден. нал. через ус 60007270 date_fe5d8ea5032e 09:03:05 вноситель парамошкин в.с.(170001736) 14, займы ...",0.1625637078480831,0.0,0.1625637078480831,0.09753822470884986,0.481140350877193,0.481140350877193
a65713b37bfd0e8ee7448e709085a665052e7d59aa79f038f2763ae53373351b,2019-08-30,8d9e0be733f77f1c,credit,585.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №153 (195000 rur ) от 30/08/19. без ндс,0.19861668329467738,0.0,0.19861668329467738,0.11917000997680642,0.48067141403865715,0.48067141403865715
eb640bd7312552a4cf9d0c2ccf5f1fced5b03e177f3e7251a88d1d047bc41884,2020-06-03,6931e23e98703aa9,credit,500000.0,оплата по счету № 3 от date_f48f94404a28 общестроительные работы (установка навеса главного входа) по договору №3-тор от 19.05.17г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.2094791406218557,0.0,0.2094791406218557,0.12568748437311342,0.480410447761194,0.480410447761194
04cd50162a2153de8c8e3a8dfcbe6d6fd559744b82d47ee1ee41f56a712f0d3c,2019-08-07,d877722ca4e40f98,credit,200000.0,"<si>прием ден. нал. через ус 60007270 date_fe5d8ea5032e 09:12:27 вноситель парамошкин в.с.(170001736) 14, займы ...",0.16225303781187125,0.0,0.16225303781187125,0.09735182268712275,0.48026315789473684,0.48026315789473684
126fb7e0f99c0bffc7482b17c337272c9192f84f1d51cc8629182eec4ae0c2db,2020-11-05,8d9e0be733f77f1c,credit,74.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 05/11/20 №№: 297 (2726.98 rur ), 300 (1",0.19830945068595188,0.0,0.19830945068595188,0.11898567041157113,0.4801627670396744,0.4801627670396744
4eb44efe2387a7514498b2d733a01a32a1a94923a5ea8aa614dc32769c23f17d,2019-07-05,80799e1a6646b6dc,credit,703.45,страховые взносы на обязательное медицинское страхование за июнь 2019г,0.474663550519705,0.0,0.474663550519705,0.284798130311823,0.47965116279069764,0.47965116279069764
beef960374db6f8b2ca2d2d8d66026541229d02db8b69528f5df171e5042022c,2019-08-30,8d9e0be733f77f1c,credit,600.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №155 (200000 rur ) от 30/08/19. без ндс,0.1982411276708892,0.0,0.1982411276708892,0.11894467660253351,0.47939979654120035,0.47939979654120035
f28e48f89ea99757b85d5819471c8d144b043f85ee4ce5ad43577bc7d9d43412,2019-08-28,8d9e0be733f77f1c,credit,600.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №150 (200000 rur ) от 28/08/19. без ндс,0.1982411276708892,0.0,0.1982411276708892,0.11894467660253351,0.47939979654120035,0.47939979654120035
c70e9145fe798d6e6a7fa9f0b429597e323b1e14d6c012e4bcea1250364d2586,2021-03-12,d877722ca4e40f98,credit,500000.0,"<si>прием ден. нал. через ус 60036389 date_624843e4ca2a 06:21:45 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.16160317751556216,0.0,0.16160317751556216,0.0969619065093373,0.4793859649122807,0.4793859649122807
6231275bae5d8a9530d6932f7ab353ff94dcb417d04bf12e7af28c0188bd9b34,2020-12-21,1d83fd5f5fefc19f,credit,158620.67,оплата по договору № 3510 от date_f300508e7393 теплоэнергия аванс за декабрь 20г сумма 158620-67 в т.ч. ндс (20%) 26436-78,0.25199324003230994,0.0,0.25199324003230994,0.15119594401938596,0.47916666666666663,0.47916666666666663
3fcbfcb7dd1e7b5c0e9f7ba02d52a6e32aa1e4c41bd75969a7c411535a58b7fc,2020-05-27,ed18d013d231f2d0,credit,1500.0,оплата по счету № 353 от date_fd2dcef2243c услуги автовышки сумма 1500-00 без налога (ндс),0.21966377372858376,0.0,0.21966377372858376,0.13179826423715024,0.47916666666666663,0.47916666666666663
01f44be61bf19e931929654aeca8b9eeb58341ace29b891fa35d42ed1bf5232d,2019-10-10,eed8b1f54ed4366c,credit,8610.84,оплата по договору электроэнергия по дог.№112458 от 03.03.17 по сф 31969-080-02 от 30.09.19 аванс 70% за октябрь 2019г сумма 8610-84 в т.ч. ндс (20%) 1435-14,0.3113385674727659,0.0,0.3113385674727659,0.18680314048365954,0.47865853658536583,0.47865853658536583
c359d664ddb5bde40c562095f1178a017a40b07b04c9b9fc9c1bff3cb0c8bd58,2020-03-04,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №42 (3099 rur ) от 04/03/20. без ндс,0.19738764846643386,0.0,0.19738764846643386,0.11843258907986032,0.47863682604272634,0.47863682604272634
fe41037511c615e1dd21637a6ca9f49673af0fdeea00d289de1ef1b78160a889,2020-12-17,6931e23e98703aa9,credit,100000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.20617928131833926,0.0,0.20617928131833926,0.12370756879100356,0.478544776119403,0.478544776119403
015fc148c286062a690cd5fd4cde0c7f961449d95978820db5bd359974c1b1a3,2019-03-25,d877722ca4e40f98,credit,100000.0,"<si> денежная наличность,поступившая через банкомат 60000636,25/03/2019 15:10:44: вноситель:парамошкин василий сергеевич id070026458 источник:14-займы доп.инфо:",0.16103244982021797,0.0,0.16103244982021797,0.09661946989213079,0.47850877192982455,0.47850877192982455
f8e25c4573fd7c3a5ba0ad91701a3421ca5f2125f4b5fd023db9495d63d46f2e,2021-08-23,8d9e0be733f77f1c,credit,73.47,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_f9f153d2f45f по date_cfb91c464103. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.19423918807890345,0.0,0.19423918807890345,0.11654351284734206,0.4781281790437436,0.4781281790437436
773583f6e086543cc32cfbece5346254cb73aebf1c7c4a09246345964f5e919e,2021-10-20,d877722ca4e40f98,credit,655000.0,"<si>прием ден. нал. через ус 60025296 date_285acafd1848 03:55:33 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.1606533705356132,0.0,0.1606533705356132,0.09639202232136793,0.4776315789473684,0.4776315789473684
ca4e271e950cd98abcf0d46bc7224a48a9b24f0c80c8f1f5760d8825fe069370,2020-10-20,8d9e0be733f77f1c,credit,45.45,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 20/10/20 №№: 274 (499",0.19280837335976636,0.0,0.19280837335976636,0.11568502401585981,0.47761953204476093,0.47761953204476093
e1e159147b4f67dbcda69cb444deab73dd16ec85aaeadb2ba4b70e5668d7e588,2021-05-05,8d9e0be733f77f1c,credit,1485.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №25 (495000 rur ) от 05/05/21. без ндс,0.19203338827108846,0.0,0.19203338827108846,0.11522003296265307,0.47685656154628686,0.47685656154628686
db4444591b1262b8be735b719c0654ce0a720b786a207628b288e6cdf84e9377,2021-05-05,8d9e0be733f77f1c,credit,1485.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №23 (495000 rur ) от 05/05/21. без ндс,0.19203338827108846,0.0,0.19203338827108846,0.11522003296265307,0.47685656154628686,0.47685656154628686
676e0e7b0e4f6bf25e564958926615bbf3b119a34a7f2354084b98c732526ff7,2020-12-04,d877722ca4e40f98,credit,30000.0,оплата по договору беспроцентного займа №ти-21/051020 от 05.10.20г сумма 30000-00 без налога (ндс),0.16055922497443104,0.0,0.16055922497443104,0.09633553498465862,0.47675438596491226,0.47675438596491226
a587c19fa492c76d0d7cf5bb316f75a6544f2720205a30e107a0b367aecc4499,2022-02-04,1b21a7645f64d170,credit,805.62,взносы на обязательное социальное страхование,0.15655744965273777,0.0,0.15655744965273777,0.09393446979164266,0.47674418604651164,0.47674418604651164
2721e422b5ea926156c83660a1ac1031f9a16fcb55b1554e58e8a15dae1afbd4,2019-11-06,80799e1a6646b6dc,credit,243.48,взносы на обязательное социальное страхование за октябрь 19г,0.45199362207812577,0.0,0.45199362207812577,0.27119617324687545,0.4767441860465116,0.4767441860465116
048428d1e9ef2146c51fe8dd2b1b097fa9f2e1784feb30afcfd77728dba65e7e,2019-09-04,6931e23e98703aa9,credit,500000.0,оплата по счету № 16 от date_2af65355e89f аванс по договору №3-тор от 19.05.2017г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.20498627028338953,0.0,0.20498627028338953,0.12299176217003371,0.47667910447761197,0.47667910447761197
742c69f6043190d5268a5b510fb6d5c86512df6941a32016a7beb28d35571eb5,2022-04-22,ac31ae518119510a,credit,3000.0,оплата по счету №58406 от 25.04.22 за май 22г сумма 3000-00 без налога (ндс),0.11063048823873434,0.0,0.11063048823873434,0.0663782929432406,0.4765625,0.4765625
012a850f64e7715a0e4a39306c34ca5bbe3b35c0df7333db97b2a8615f2847c7,2021-06-21,8d9e0be733f77f1c,credit,600.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №45 (200000 rur ) от 21/06/21. без ндс,0.19202727417543936,0.0,0.19202727417543936,0.11521636450526361,0.4760935910478128,0.4760935910478128
f7ebb3ad590d674a1f1e7c83c6d83a28df2574e88693416918927c35281cdf50,2019-06-19,d877722ca4e40f98,credit,10000.0,оплата по договору без % займа №10-ои/220419 от 22.04.19г сумма 10000-00 без налога (ндс),0.16011234523152906,0.0,0.16011234523152906,0.09606740713891744,0.4758771929824561,0.4758771929824561
b4965daa720cbdbea098d2ae7c28a2c709f91a218d8557a951c2be31c01ccca9,2021-02-19,8d9e0be733f77f1c,credit,111.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 19/02/21 №№: 62 (29250 rur ), 63 (3000",0.18975244911333128,0.0,0.18975244911333128,0.11385146946799876,0.4755849440488301,0.4755849440488301
af5b64c5a0b25ef9ed44c19f7476b32a5c2e8f4746e0ab8d295269eb757eb3fe,2021-08-10,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №277 (2990.07 rur ) от 10/08/21 без ндс",0.18966692437362107,0.0,0.18966692437362107,0.11380015462417263,0.4750762970498474,0.4750762970498474
54467b7aec63ab9117ef50b19bd117eb28b44ae88547472e061d434e615b46af,2020-10-23,0ce0b6eeec2d8629,credit,38500.0,оплата по счету № 103 от date_1050295de1ee бух услуги сумма 38500-00 без налога (ндс),0.2692071310443395,0.0,0.2692071310443395,0.1615242786266037,0.47500000000000003,0.47500000000000003
74ec2ac442bbf768b9704a036874bd3bb2dcf4a60fa53e18488cc3257dc57f83,2019-06-17,0c22384d93788af3,credit,198845.67,арендная плата за землю по договору №13866 от 26.02.18 за 2 квартал 2019 г.,0.06939198112825369,0.0,0.06939198112825369,0.04163518867695221,0.47500000000000003,0.47500000000000003
572de67ad51d64cd33a81c5cc6f901769bc618ac0c8c18ca835c434b538c0809,2020-01-10,3a9c5401f637dd8d,credit,1552468.0,"возврат займа по договору ои-2/191018 от 19,10,18г сумма 1552468-00 без налога (ндс)",0.30411964609096276,0.0,0.30411964609096276,0.18247178765457764,0.47500000000000003,0.47500000000000003
4366073cb1bbb7c3a6ffc1e54dee041519ebe1dc49216a3572aeb0f6936e5f84,2019-07-17,d877722ca4e40f98,credit,20000.0,"<si> денежная наличность,поступившая через банкомат 60007270,17/07/2019 16:06:00: вноситель:парамошкин василий сергеевич id070026458 источник:14-займы доп.инфо:",0.16001153155787748,0.0,0.16001153155787748,0.09600691893472649,0.475,0.475
683b312a52c69de1a6799730e71a92fb78a2b90d882a26a6a7d060a569fed5a2,2019-05-22,6931e23e98703aa9,credit,600000.0,оплата по счету № 8 от date_c8df46b4f1d7 аванс по договору №3-тор от 19.05.2017г сумма 600000-00 в т.ч. ндс (20%) 100000-00,0.20167214828090432,0.0,0.20167214828090432,0.1210032889685426,0.4748134328358209,0.4748134328358209
2db11ddde1f691bc5682bed9299cb434ba2d95713509dcdb5b0b7da999657a1c,2019-10-31,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №177 (300000 rur ) от 31/10/19. без ндс,0.18831218454864052,0.0,0.18831218454864052,0.1129873107291843,0.47456765005086465,0.47456765005086465
b1265ae66b6f9d2c5cade6a0cb89cc9302c7ca0c7e92878919a604a9135ebcdf,2021-03-12,d877722ca4e40f98,credit,200000.0,оплата по договору займа №1-пи/120321 от date_624843e4ca2a сумма 200000-00 без налога (ндс),0.15841193251973534,0.0,0.15841193251973534,0.0950471595118412,0.47412280701754383,0.47412280701754383
81d9c3f0dc3be4d20d0c1cd0f14a8ac259e42eecd1c2b09db9544d9931f1d3c9,2022-03-18,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №32 (3000 rur ) от 18/03/22 без ндс",0.18751359904361345,0.0,0.18751359904361345,0.11250815942616807,0.474059003051882,0.474059003051882
047e56a56aac5697c32043fa9d6acd9e8d8849db5ce6a43f9c879d78531de5a6,2020-02-05,80799e1a6646b6dc,credit,303.45,страховые взносы на обязательное медицинское страхование за январь 20г,0.4464718406603243,0.0,0.4464718406603243,0.26788310439619456,0.4738372093023256,0.4738372093023256
97514bde3c5b5d53f890b1b105a0270f1e04de85f38c760926efd2bae2b667e6,2021-04-01,8d9e0be733f77f1c,credit,885.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №14 (295000 rur ) от 01/04/21. без ндс,0.1873841247324423,0.0,0.1873841247324423,0.11243047483946537,0.4735503560528993,0.4735503560528993
01b0a358a88939e40531a11eb3d805cf1591e0e717fdfa54cae8418cbc2b66ca,2020-08-20,d877722ca4e40f98,credit,700000.0,поступление займа от учредителя - 700000.00,0.15764399593017686,0.0,0.15764399593017686,0.09458639755810612,0.4732456140350877,0.4732456140350877
469cee949c3fe84d8046e98514745550e23b9787f94c05d356498c34ff84b5c4,2021-08-05,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №271 (4999.97 rur ) от 05/08/21 без ндс",0.18694568509407866,0.0,0.18694568509407866,0.11216741105644719,0.47304170905391657,0.47304170905391657
28f7cc10d7cf343ebcf2b27a9e8451fd746cdd3bdff3adc892f0342686c88798,2020-12-18,6931e23e98703aa9,credit,100000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.20116141191957815,0.0,0.20116141191957815,0.12069684715174689,0.47294776119402987,0.47294776119402987
a3aa685136343fb432e607a4a30b6738b02c3d6910d3e700718a490f3f05cc47,2020-05-12,eed8b1f54ed4366c,credit,6030.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17 по с/ф 13306-080-02 от 30.04.20 доплата за апрель 2020г сумма 6030-00 в т.ч. ндс (20%) 1005-00,0.04217591718359692,0.4667816510684541,0.4667816510684541,0.21201821073753982,0.4725609756097561,0.4725609756097561
f0b697ccdbf842338a43126e284eb928f49036694c607cf22ef6e936fe05e356,2020-04-17,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 17/04/20 №№: 71 (18576 rur ), 72 (21240 rur ). без ндс",0.1861247152837792,0.0,0.1861247152837792,0.11167482917026751,0.47253306205493384,0.47253306205493384
4120e4f8f5a99cc5a3d46f9ba3240e3f205c59a2650217380b969d85c78eca57,2021-09-03,80799e1a6646b6dc,credit,7262.89,страховые взносы на обязательное медицинское страхование,0.22703100288582886,0.22774535644739635,0.22774535644739635,0.22731674431045584,0.4723837209302325,0.4723837209302325
80d6022abc2fc0972350fbab9cb230d666fab370a1103ab93c8935f9048b3644,2019-03-19,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № чи-2/010319 от 01.03.2019г. сумма 1000000-00 без налога (ндс),0.15737647185154932,0.0,0.15737647185154932,0.09442588311092959,0.47236842105263155,0.47236842105263155
6c1bc70de918f865127aea81a317f22f2d2fdcaf440c024ac06dcc73e0e982f3,2020-09-21,8d9e0be733f77f1c,credit,35.0,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_7f2ce1943e74 по date_12d254660895. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.18567347782640195,0.0,0.18567347782640195,0.11140408669584116,0.47202441505595116,0.47202441505595116
55fe7f4c4c9e1129ae409998b0a9c6195c5f892f608dcf3ae64d2e7810e0578c,2020-09-11,8d9e0be733f77f1c,credit,31.43,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_89f50239e864 по date_d51e304fdd21. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.18475215624179542,0.0,0.18475215624179542,0.11085129374507725,0.4715157680569685,0.4715157680569685
24b9b7a948a37ca3eb218d43720fd11085e4e8feedcf03f824818c85a893aeb7,2019-06-28,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № ли-2/060519 от 06.05.2019г. сумма 1000000-00 без налога (ндс),0.15714402764780058,0.0,0.15714402764780058,0.09428641658868035,0.4714912280701754,0.4714912280701754
904296a050041ac140c0bb39cc2084d93caeee1a11b38c66a2a6f45e59491ec2,2020-06-01,6931e23e98703aa9,credit,500000.0,оплата по счету № 3 от date_f48f94404a28 общестроительные работы (установка навеса главного входа) по договору №3-тор от 19.05.17г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.2004755275049495,0.0,0.2004755275049495,0.1202853165029697,0.47108208955223885,0.47108208955223885
730bcb2d7e7fa790f683f9dd8b60e4c259135790fd4c9854789d69984fed5b01,2021-11-25,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №373 (49 rur ) от 25/11/21. без ндс,0.18375733448845108,0.0,0.18375733448845108,0.11025440069307064,0.47100712105798576,0.47100712105798576
44bdf4c765344f8960f9c56ee7b8cca0ed74f0c6772ca97873086d5cc1e8d308,2020-02-05,80799e1a6646b6dc,credit,3034.46,страховые взносы на выплату страховой части трудовой пенсии за январь 2020г,0.43808000247397166,0.0,0.43808000247397166,0.262848001484383,0.47093023255813954,0.47093023255813954
ad69332b7a2ff1d6d186d3014a7388443c64adb8c8931dff4ef9f0d6a6666e96,2019-08-07,d877722ca4e40f98,credit,100000.0,"<si>прием ден. нал. через ус 077008 date_fe5d8ea5032e 09:08:27 вноситель парамошкин в.с.(170001736) 14, займы ...",0.15637328276660167,0.0,0.15637328276660167,0.093823969659961,0.47061403508771926,0.47061403508771926
0e5e47a84a9f31cfe97bb0d80a57235eca67255a549486e01765b9a3c7498fdb,2021-05-20,8d9e0be733f77f1c,credit,31.58,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 20/05/21 №№: 155 (210",0.18287050673872962,0.0,0.18287050673872962,0.10972230404323777,0.470498474059003,0.470498474059003
536c29d4bf2523b84d377c08598bd387d08fecc3394f611dba92b7b53f25cf77,2021-11-30,cf603eadad6f36c6,credit,5438.5,оплата по с/ф юс007675 от 30.11.21 за ноябрь услуги по контролю за трансляцией сигналов,0.1272924939971639,0.0,0.1272924939971639,0.07637549639829834,0.47,0.47
f96b4c0da56edd103ed3f135fdc2968c123fec5f72d0fedf0ebb713cbd1ad807,2021-09-20,41face6c4b94dd88,credit,327360.0,оплата по счету № 339 от 31.08.21г услуги физ.охраны за август 2021г сумма 327360-00 без налога (ндс),0.27621709921583887,0.0,0.27621709921583887,0.16573025952950332,0.47,0.47
547072835fafafcf689b5491813aa95a824f30ad14a8da6e818b3e41c63fd55e,2022-05-26,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №64 (1500 rur ) от 26/05/22. без ндс,0.18224568020667806,0.0,0.18224568020667806,0.10934740812400683,0.46998982706002035,0.46998982706002035
4b45e9f893971edcaf10ede05b403119a072799bbf0c1ce03dc31a97aaafac09,2019-04-22,d877722ca4e40f98,credit,2000000.0,перевод денежных средств по договору № ли-1/220419 от 22.04.2019г. сумма 2000000-00 без налога (ндс),0.15634048356451835,0.0,0.15634048356451835,0.09380429013871101,0.4697368421052631,0.4697368421052631
81cafd3b6b08efe7e4bf3b3210a67205c704496b0b3bba12010c80e2cdd22f10,2022-04-22,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 22/04/22 №№: 49 (1200 rur ), 48 (602.07 rur ). без ндс",0.18084058234494585,0.0,0.18084058234494585,0.1085043494069675,0.4694811800610376,0.4694811800610376
6b4ce76980f229ae14c044e188b7a29dca2c0fbd7301c73aa72392305a996a5c,2019-08-09,6931e23e98703aa9,credit,500000.0,оплата по счету № 16 от date_2af65355e89f аванс по договору №3-тор от 19.05.2017г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.19938590082500346,0.0,0.19938590082500346,0.11963154049500208,0.46921641791044777,0.46921641791044777
49bb6f027f42a5e0726f78c787958463d85d87d7aa94692cd48295bc25c0e46e,2022-02-09,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №20 (1000 rur ) от 09/02/22. без ндс,0.18066895831212304,0.0,0.18066895831212304,0.10840137498727383,0.4689725330620549,0.4689725330620549
